date,nee,qc,Day,T,Rg
05/01/2013 09:30,0.987643492,0,5.395833333,8.96,40.29
05/01/2013 10:00,-0.231777448,1,5.416666667,9.27,58.64
05/01/2013 10:30,0.575341949,0,5.4375,9.52,57.93
05/01/2013 11:00,2.02867126,0,5.458333333,9.63,62.07
05/01/2013 11:30,1.228329162,0,5.479166667,9.73,73.29
05/01/2013 12:00,0.346872655,2,5.5,9.83,85.07
05/01/2013 12:30,1.358196366,0,5.520833333,9.73,56.5
05/01/2013 13:00,1.685487018,1,5.541666667,9.83,65
05/01/2013 13:30,2.067894381,0,5.5625,9.88,65.29
05/01/2013 14:00,0.678415455,1,5.583333333,9.93,45.71
05/01/2013 14:30,1.507460069,0,5.604166667,9.93,30.14
05/01/2013 15:00,N/A,N/A,5.625,9.88,14.36
05/01/2013 15:30,1.222149585,2,5.645833333,9.73,10.57
05/01/2013 16:00,1.168941636,0,5.666666667,9.68,6.5
05/01/2013 16:30,1.81564403,1,5.6875,9.73,0.71
05/01/2013 17:00,1.464940126,0,5.708333333,9.68,-0.43
05/01/2013 17:30,1.369793498,0,5.729166667,9.78,-0.43
05/01/2013 18:00,0.585911127,0,5.75,9.88,-0.43
05/01/2013 18:30,2.799099659,0,5.770833333,9.98,-0.43
05/01/2013 19:00,1.857689228,0,5.791666667,10.09,-0.43
05/01/2013 19:30,1.474107085,0,5.8125,9.98,-1.57
05/01/2013 20:00,-0.555522243,2,5.833333333,9.68,-2.71
05/01/2013 20:30,1.041930733,0,5.854166667,9.52,-2.14
05/01/2013 21:00,1.204313144,1,5.875,9.16,-4.43
05/01/2013 21:30,-0.537517388,0,5.895833333,8.7,-4.43
05/01/2013 22:00,0.589135074,1,5.916666667,8.45,-4.43
05/01/2013 22:30,-0.970653698,1,5.9375,7.58,-4.71
05/01/2013 23:00,1.179753281,1,5.958333333,7.42,-4.71
05/01/2013 23:30,2.597150148,0,5.979166667,7.07,-4.71
06/01/2013 00:00,1.631428737,0,6,6.76,-4.43
06/01/2013 00:30,0.424094509,0,6.020833333,6.3,-4.14
06/01/2013 01:00,4.806204371,1,6.041666667,5.73,-3.86
06/01/2013 01:30,2.66726226,0,6.0625,5.68,-3.29
06/01/2013 02:00,6.528059548,0,6.083333333,5.79,-2.43
06/01/2013 02:30,4.541355059,0,6.104166667,5.53,-0.14
06/01/2013 03:00,6.539125688,0,6.125,5.99,-0.14
06/01/2013 03:30,2.06602181,1,6.145833333,6.35,-0.14
06/01/2013 04:00,1.083559421,0,6.166666667,6.45,-0.43
06/01/2013 04:30,3.149736072,0,6.1875,6.3,-0.71
06/01/2013 05:00,2.832202534,0,6.208333333,5.94,-1
06/01/2013 05:30,1.000953549,0,6.229166667,5.63,-1.29
06/01/2013 06:00,2.539595425,0,6.25,5.43,-0.43
06/01/2013 06:30,2.545849202,1,6.270833333,5.22,-0.14
06/01/2013 07:00,0.643390095,1,6.291666667,5.07,-0.14
06/01/2013 07:30,1.725546959,1,6.3125,5.02,-0.14
06/01/2013 08:00,0.933445424,0,6.333333333,4.92,0.14
06/01/2013 08:30,1.552190918,0,6.354166667,4.81,9.79
06/01/2013 09:00,1.538744859,1,6.375,4.81,23.21
06/01/2013 09:30,1.359746214,0,6.395833333,5.02,27.64
06/01/2013 10:00,2.061441515,0,6.416666667,4.97,53.36
06/01/2013 10:30,4.14276264,1,6.4375,5.07,81.36
06/01/2013 11:00,-1.261252674,2,6.458333333,5.02,103.36
06/01/2013 11:30,1.410916456,1,6.479166667,5.12,109.79
06/01/2013 12:00,1.458129639,1,6.5,5.48,119.57
06/01/2013 12:30,1.225456377,0,6.520833333,5.89,116.29
06/01/2013 13:00,0.866517026,1,6.541666667,6.2,86.93
06/01/2013 13:30,-0.410146401,1,6.5625,6.35,135
06/01/2013 14:00,-0.402700009,1,6.583333333,6.66,119.86
06/01/2013 14:30,0.867364386,1,6.604166667,7.01,69.79
06/01/2013 15:00,0.570256996,0,6.625,7.42,69.57
06/01/2013 15:30,0.287609293,0,6.645833333,7.63,18.57
06/01/2013 16:00,2.772203433,0,6.666666667,7.83,4.29
06/01/2013 16:30,1.062400539,1,6.6875,8.09,0.43
06/01/2013 17:00,3.52816939,0,6.708333333,8.24,-0.14
06/01/2013 17:30,3.358585649,0,6.729166667,8.35,-0.14
06/01/2013 18:00,4.527132041,0,6.75,8.4,-0.43
06/01/2013 18:30,3.522734497,0,6.770833333,8.29,-0.43
06/01/2013 19:00,3.328687859,0,6.791666667,8.19,-0.43
06/01/2013 19:30,2.952391574,0,6.8125,8.19,-0.43
06/01/2013 20:00,4.65167142,0,6.833333333,8.14,-0.43
06/01/2013 20:30,2.714358227,0,6.854166667,8.04,-0.43
06/01/2013 21:00,2.442931446,0,6.875,7.83,-0.43
06/01/2013 21:30,1.375617971,1,6.895833333,7.63,-0.43
06/01/2013 22:00,2.076052813,0,6.916666667,7.37,-0.43
06/01/2013 22:30,2.083423227,0,6.9375,7.22,-0.43
06/01/2013 23:00,2.046499756,0,6.958333333,7.07,-0.43
06/01/2013 23:30,3.311363628,1,6.979166667,6.96,-0.71
07/01/2013 00:00,1.536197566,0,7,6.86,-1
07/01/2013 00:30,3.051790872,0,7.020833333,6.81,-1
07/01/2013 01:00,1.589371041,0,7.041666667,6.71,-0.71
07/01/2013 01:30,1.69733391,0,7.0625,6.55,-0.71
07/01/2013 02:00,2.774563678,0,7.083333333,6.4,-0.71
07/01/2013 02:30,1.280817679,0,7.104166667,6.2,-0.71
07/01/2013 03:00,3.044127241,1,7.125,6.09,-0.71
07/01/2013 03:30,2.411249263,0,7.145833333,6.09,-0.43
07/01/2013 04:00,2.552622844,0,7.166666667,6.09,-0.43
07/01/2013 04:30,2.792884024,0,7.1875,6.09,-0.14
07/01/2013 05:00,3.759070281,0,7.208333333,6.09,-0.14
07/01/2013 05:30,3.128434363,0,7.229166667,6.14,-0.14
07/01/2013 06:00,1.507283555,0,7.25,6.2,-0.14
07/01/2013 06:30,2.576584213,0,7.270833333,6.25,-0.14
07/01/2013 07:00,3.542505197,0,7.291666667,6.3,-0.14
07/01/2013 07:30,2.877623745,0,7.3125,6.4,-0.14
07/01/2013 08:00,4.879011852,0,7.333333333,6.45,0.14
07/01/2013 08:30,1.757998484,0,7.354166667,6.5,1.86
07/01/2013 09:00,2.306481373,1,7.375,6.6,6.36
07/01/2013 09:30,1.858750266,0,7.395833333,6.71,10.36
07/01/2013 10:00,4.513436374,0,7.416666667,6.81,18.64
07/01/2013 10:30,4.417070703,0,7.4375,6.86,32.21
07/01/2013 11:00,1.662556382,0,7.458333333,7.01,47.21
07/01/2013 11:30,3.600592044,0,7.479166667,7.22,44.07
07/01/2013 12:00,2.127676852,0,7.5,7.32,42.36
07/01/2013 12:30,2.232672847,0,7.520833333,7.37,68.14
07/01/2013 13:00,1.703537287,0,7.541666667,7.37,77
07/01/2013 13:30,1.58402111,1,7.5625,7.53,35.07
07/01/2013 14:00,2.209292179,0,7.583333333,7.48,16.64
07/01/2013 14:30,2.142408598,0,7.604166667,7.37,14.64
07/01/2013 15:00,1.735512474,0,7.625,7.37,30.43
07/01/2013 15:30,1.502618192,0,7.645833333,7.48,9.5
07/01/2013 16:00,1.584425099,0,7.666666667,7.48,5.57
07/01/2013 16:30,1.229682793,1,7.6875,7.53,0.71
07/01/2013 17:00,3.412638294,0,7.708333333,7.63,-0.43
07/01/2013 17:30,2.875657285,0,7.729166667,7.68,-0.71
07/01/2013 18:00,1.679548373,1,7.75,7.78,-0.43
07/01/2013 18:30,2.449706495,0,7.770833333,7.88,-0.43
07/01/2013 19:00,1.289827163,0,7.791666667,7.99,-0.43
07/01/2013 19:30,1.476310251,0,7.8125,8.04,-0.43
07/01/2013 20:00,2.068906579,0,7.833333333,8.09,-0.71
07/01/2013 20:30,3.314412978,0,7.854166667,8.14,-0.71
07/01/2013 21:00,1.997678795,0,7.875,8.14,-0.71
07/01/2013 21:30,3.832381769,0,7.895833333,8.19,-0.71
07/01/2013 22:00,6.211146011,0,7.916666667,8.29,-0.71
07/01/2013 22:30,4.946607779,0,7.9375,8.45,-0.71
07/01/2013 23:00,5.291579273,0,7.958333333,8.55,-0.71
07/01/2013 23:30,2.445254858,0,7.979166667,8.6,-0.71
08/01/2013 00:00,2.854179078,0,8,8.45,-0.71
08/01/2013 00:30,-1.830331015,2,8.020833333,8.55,-0.71
08/01/2013 01:00,1.623301978,0,8.041666667,8.7,-0.71
08/01/2013 01:30,2.645403771,0,8.0625,8.81,-0.71
08/01/2013 02:00,2.488215293,0,8.083333333,8.91,-0.71
08/01/2013 02:30,1.702835055,0,8.104166667,8.96,-0.71
08/01/2013 03:00,1.182865867,0,8.125,8.91,-1
08/01/2013 03:30,2.829369663,1,8.145833333,8.91,-0.71
08/01/2013 04:00,1.518458194,0,8.166666667,8.96,-0.71
08/01/2013 04:30,1.53769972,0,8.1875,8.96,-0.71
08/01/2013 05:00,3.330954662,0,8.208333333,8.96,-0.71
08/01/2013 05:30,-0.929214588,1,8.229166667,8.96,-1
08/01/2013 06:00,1.05473023,0,8.25,8.86,-0.71
08/01/2013 06:30,2.471943369,0,8.270833333,8.91,-0.71
08/01/2013 07:00,-1.821448594,1,8.291666667,8.81,-1.29
08/01/2013 07:30,2.897888977,0,8.3125,8.65,-0.71
08/01/2013 08:00,2.38340927,0,8.333333333,8.65,-0.14
08/01/2013 08:30,5.020191918,0,8.354166667,8.55,5.36
08/01/2013 09:00,-1.785568497,1,8.375,8.65,27.79
08/01/2013 09:30,2.262586879,0,8.395833333,8.81,48.14
08/01/2013 10:00,1.671971986,0,8.416666667,9.16,70.07
08/01/2013 10:30,1.082255551,0,8.4375,9.22,121.5
08/01/2013 11:00,-1.27E-03,2,8.458333333,9.63,178.93
08/01/2013 11:30,2.353223957,0,8.479166667,9.68,155
08/01/2013 12:00,1.702329451,0,8.5,9.78,90.86
08/01/2013 12:30,1.787543192,0,8.520833333,9.93,91.57
08/01/2013 13:00,2.250347017,1,8.541666667,10.04,81.21
08/01/2013 13:30,1.503770959,0,8.5625,9.88,41.5
08/01/2013 14:00,2.237227624,1,8.583333333,9.88,42.07
08/01/2013 14:30,1.151705053,0,8.604166667,9.93,52.29
08/01/2013 15:00,1.944350631,0,8.625,10.04,56.79
08/01/2013 15:30,2.130499874,0,8.645833333,10.09,24.57
08/01/2013 16:00,2.252411314,0,8.666666667,9.88,9.14
08/01/2013 16:30,1.382464349,0,8.6875,9.68,1.5
08/01/2013 17:00,3.246563201,0,8.708333333,9.52,-0.43
08/01/2013 17:30,3.158517389,0,8.729166667,9.32,-1
08/01/2013 18:00,1.843467541,0,8.75,9.11,-0.71
08/01/2013 18:30,3.312875368,0,8.770833333,8.96,-0.43
08/01/2013 19:00,1.577218937,0,8.791666667,8.81,-0.71
08/01/2013 19:30,4.686968048,0,8.8125,8.7,-0.71
08/01/2013 20:00,1.85950584,0,8.833333333,8.65,-0.43
08/01/2013 20:30,3.042888134,0,8.854166667,8.6,-0.71
08/01/2013 21:00,3.112857388,0,8.875,8.55,-0.43
08/01/2013 21:30,2.602064996,0,8.895833333,8.55,-0.43
08/01/2013 22:00,2.344140232,0,8.916666667,8.55,-0.14
08/01/2013 22:30,2.385301461,0,8.9375,8.6,-0.14
08/01/2013 23:00,3.135215591,0,8.958333333,8.65,-0.14
08/01/2013 23:30,2.925431345,0,8.979166667,8.81,-0.14
09/01/2013 00:00,1.854156057,0,9,8.86,-0.14
09/01/2013 00:30,1.828893903,0,9.020833333,8.91,-0.14
09/01/2013 01:00,1.288592928,0,9.041666667,8.96,-0.14
09/01/2013 01:30,1.399721851,0,9.0625,8.96,-0.14
09/01/2013 02:00,0.975700834,0,9.083333333,9.01,-0.14
09/01/2013 02:30,1.10906856,0,9.104166667,9.06,0.14
09/01/2013 03:00,1.143349679,0,9.125,9.16,-0.14
09/01/2013 03:30,1.404646102,0,9.145833333,9.22,-0.14
09/01/2013 04:00,2.986903324,1,9.166666667,9.22,-0.14
09/01/2013 04:30,2.747748644,1,9.1875,9.22,-0.14
09/01/2013 05:00,2.236699918,1,9.208333333,8.29,-0.14
09/01/2013 05:30,1.868053718,0,9.229166667,7.88,-0.14
09/01/2013 06:00,2.840009796,0,9.25,7.73,-0.14
09/01/2013 06:30,2.680105468,0,9.270833333,7.58,-0.14
09/01/2013 07:00,3.08963354,0,9.291666667,7.48,-0.14
09/01/2013 07:30,1.731537223,1,9.3125,7.42,-0.14
09/01/2013 08:00,3.334286872,1,9.333333333,7.42,0.14
09/01/2013 08:30,2.719540054,1,9.354166667,7.48,1.93
09/01/2013 09:00,1.295841871,0,9.375,7.48,6.79
09/01/2013 09:30,1.920761159,1,9.395833333,7.48,11.79
09/01/2013 10:00,2.44779815,0,9.416666667,7.32,17.64
09/01/2013 10:30,0.651269026,1,9.4375,7.27,27.93
09/01/2013 11:00,1.374931898,0,9.458333333,7.22,46.64
09/01/2013 11:30,-0.453882954,1,9.479166667,7.22,103.93
09/01/2013 12:00,-0.137865775,1,9.5,7.37,137.14
09/01/2013 12:30,-0.66730395,0,9.520833333,7.58,145.71
09/01/2013 13:00,1.974130466,2,9.541666667,7.63,172.79
09/01/2013 13:30,-0.527422686,0,9.5625,7.78,239.21
09/01/2013 14:00,-0.403104241,1,9.583333333,7.83,176.64
09/01/2013 14:30,0.63813983,1,9.604166667,7.68,107.5
09/01/2013 15:00,0.405812375,2,9.625,7.63,119.5
09/01/2013 15:30,2.382226154,0,9.645833333,7.63,45.36
09/01/2013 16:00,0.893718267,0,9.666666667,7.32,15.43
09/01/2013 16:30,-0.123543944,1,9.6875,7.17,2.86
09/01/2013 17:00,3.874564345,0,9.708333333,7.12,0.14
09/01/2013 17:30,2.248123857,1,9.729166667,7.07,0.14
09/01/2013 18:00,4.719496309,1,9.75,6.81,-0.14
09/01/2013 18:30,1.681548571,1,9.770833333,6.76,-0.71
09/01/2013 19:00,-0.554978702,1,9.791666667,6.4,-0.71
